Structural Class,ID_Munro,NAME_Munro_1996,CAS_original,Species tested,Exposure duration,Studytype,Exposure route - short,Exposure route - long,Endpoint type -short,Endpoint type - long,Doses Given by Author,Dose Comments,LOEL Munro,NOEL Munro,NOEL_calculated_Munro_mg/kg/day,NOEL_calculated_Munro with factor of 3 applied to subchronic studies (233 values),References,Smiles
3,137,Cyhalothrin,68085-85-8,rat ,NG ,repro,fod ,Oral - dietary,bdw ,body weight changes,"0, 10, 30, 100 ppm [b] ",Conversions provided by JECFA,1.5,0.5,0.5,0.5,"Imperial Chemicals Industries, 1984 ",FC(F)(F)C(Cl)=CC1C(C1(C)C)C(=O)OC(C#N)c2cc(ccc2)Oc3ccccc3
3,138,Cypermethrin,52315-07-8,rat ,NG ,repro,NG ,not given,bdw ,body weight changes,"0.5, 5 mg/kg/day ",,5.0,0.5,0.5,0.5,"ICI Americas, Inc., 1979 ",ClC(Cl)=CC1C(C1(C)C)C(=O)OC(C#N)c2cc(ccc2)Oc3ccccc3
3,139,Cyromazine,66215-27-8,rat ,730.0,chr,fod ,Oral - dietary,bdw ,body weight changes,"1.5,15 mg/kg/day ",,15.0,1.5,1.5,1.5,"Ciba,I981a ",C1CC1Nc2nc(N)nc(n2)N
3,140,Dacthal,1861-32-1,rat ,730.0,chr,fod ,Oral - dietary,owt ,organ weigth changes,"0, 100. 1000, 10,000 ppm [b] ",Conversions provided by JECFA,500.0,50.0,50,50,Diamond Shamrock. 1964 ,COC(=O)c1c(Cl)c(Cl)c(c(Cl)c1Cl)C(=O)OC
3,141,Dalapony sodium salt,75-99-0,rat ,730.0,chr,fod ,Oral - dietary,owt ,organ weigth changes,"0.5, 15, 50mg/kg/day [b] ",Conversions provided by JECFA,28.17,8.45,8.45,8.45,Paynter et al .. 1960 ,O=C(O)C(Cl)(Cl)C
3,142,Daminozide,1596-84-5,rat ,NG ,repro,NG ,not given,ter ,teratogenic,"390, 1800 mg/kg/day ",,1800.0,390.0,390,390,"Uniroyal Chemical, 1978 ",CN(C)NC(=O)CCC(=O)O
3,143,Decabromodiphenil oxide,1163-19-5,mus ,721.0,chr,fod ,Oral - dietary,git ,gastrointestinal,"0,25,000,50,000 ppm [a] ",Conversions provided by author.,7780.0,none ,3760,3760,"NTP, 1986e ",Brc1c(Br)c(Br)c(Br)c(Br)c1Oc2c(Br)c(Br)c(Br)c(Br)c2Br
3,144,Deoxyquinine,,rbt ,13.0,terat,gav ,Oral - gavage,mult ,multiple effects,"0, 20. 40, 80 mg/kg/day ",,80.0,none ,40,40,Edwards et al .. 1982 ,C=CC(C12)CN(CC2)C(C1)Cc3ccnc(c34)ccc(c4)OC
3,145,"Diamino-2,2'-stilbenedisulfonic acid, 4,4'-, disodium salt",7336-20-1,rat ,90.0,sub,fod ,Oral - dietary,mult ,multiple effects,"0, 6250, 12,500, 25,000, 50,000, 100,000 ppm [d] ",Doses were calculated from the data provided by the authors.,2356.0,none ,1207,402.3333333,"NTP, 1992e",c1cc(N)cc(S([O-])(=O)=O)c1C=Cc2c(S([O-])(=O)=O)cc(N)cc2.[Na+].[Na+]
3,146,"Diaminophenol dihydrochloride, 2,4-",137-09-7,rat ,720.0,chr,gav ,Oral - gavage,mult ,multiple effects,"0, 12.5,25 mg/kg/day ",,25.0,none ,12.5,12.5,"NTP, 1992f ",Nc1c(O)ccc(c1)N.Cl.Cl
3,147,Diazinon,333-41-5,mus ,91.0,sub,fod ,Oral - dietary,bdw ,body weight changes,"0,50, 100,200,400,800, 1600,3200 ppm [c] ",Conversions were calculated using standard values.,144.0,none ,72,24,NCI. 1979g ,CC(C)c1nc(C)cc(n1)OP(=S)(OCC)OCC
3,148,Dibenzo-p-dioxin,262-12-4,mus ,630.0,chr,fod ,Oral - dietary,mult ,multiple effects,"0, 5000. 10,000 ppm [c] ",Conversions were calculated using standard values.,1728.0,none ,864,864,"NCI, 1978k ",c1cccc(c12)Oc3c(O2)cccc3
3,149,"Dibromobenzene, 1,4-",106-37-6,rat ,90.0,sub,NG ,not given,mult ,multiple effects,"0, 5, 10, 20 mg/kg/day ",,20.0,10.0,10,3.333333333,"Carlson and Tardiff, 1977 ",Brc1ccc(Br)cc1
3,150,Dicamba,1918-00-9,rbt ,NG ,repro,fod ,Oral - dietary,rep ,reproductive effects,"0, 1,3, 10 mg/kg/day ",,10.0,3.0,3,3,"Velsicol Chemical, 1978 ",O=C(O)c1c(OC)c(Cl)ccc1Cl
3,151,"Dichloro-2-propanol, 1,3-",96-23-1,rat ,90.0,sub,gav ,Oral - gavage,owt ,organ weigth changes,"0,0.1, 1, 10, 100 mg/kg/day ",,10.0,1.0,1,0.333333333,"Jersey et al., 1991 ",ClCC(CCl)O
3,152,"Dichloro-p-phenylenediamine, 2,6-",609-20-1,rat ,91.0,sub,fod ,Oral - dietary,bdw ,body weight changes,"0, 1000,2000,4000,6000,8000 ppm ",,200.0,none ,100,33.33333333,"NTP, 1982h ",Nc1c(Cl)cc(N)cc1Cl
3,153,"Dichlorobenzene, 1,2-",95-50-1,rat ,91.0,sub,gav ,Oral - gavage,mult ,multiple effects,"0,30,60, 125,250,500 mg/kg/day ",,125.0,none ,60,20,"NTP, 1985b ",Clc1c(Cl)cccc1
3,154,"Dichlorobenzene, 1,4-",106-46-7,rat ,91.0,sub,gav ,Oral - gavage,kid ,renal effects,"0,37.5,75, 150, 300, 600 mg/kg/day ",,600.0,none ,300,100,"NTP,1987c ",Clc1ccc(Cl)cc1
3,155,Dichlorobenzilic acid,23851-46-9,rat ,99.0,sub,fod ,Oral - dietary,owt ,organ weigth changes,"0,20, 100,500,2500 ppm in diet [c] ",Conversions were calculated using standard values.,221.8,none ,44.4,14.8,"Domenjoz, 1965 ",c1cc(Cl)ccc1C(O)(C(=O)O)c2ccc(Cl)cc2
3,156,Dichlorodifluoromethane,75-71-8,rat ,730.0,chr,fod ,Oral - dietary,bdw ,body weight changes,"0, 300, 3000 ppm [b] ",Conversions provided by JECFA,150.0,15.0,15,15,"Sherman, 1974 ",FC(F)(Cl)Cl
3,157,"Dichloroethane, 1,1-",75-34-3,mus ,546.0,chr,gav ,Oral - gavage,ltl,lethal,"0, 1442, 2885 mg/kg/day ",,2885.0,none ,1442,1442,"NCI, 19781 ",ClC(Cl)C
3,158,"Dichloroethane, 1,2-",107-06-2,rat ,90.0,sub,orl ,Oral - drinking water,owt ,organ weigth changes,"0,500, 1000,2000,4000,8000 ppm [d] ",Doses were calculated from the data provided by the authors.,59.0,none ,34,11.33333333,"Morgan et al ., 1990 ",ClCCCl
3,159,"Dichloroethylene, 1,1-",75-35-4,mus ,91.0,sub,gav ,Oral - gavage,bdw ,body weight changes,"0,5, 15,40, 100, 250mg/kg/day ",,40.0,none ,15,5,"NTP,1982i ",ClC(Cl)=C
3,160,"Dichloroethylene, trans-1,2-",156-60-5,mus ,90.0,sub,orl ,Oral - drinking water,liv ,hepatic effects,"0,0.1,1.0, or 2.0mg/ml [a] ",Conversions provided by author.,175.0,17.0,17,5.666666667,Barnes et al .. 1985 ,ClC=CCl
3,161,Dichloromethane,75-09-2,rat ,720.0,chr,orl ,Oral - drinking water,liv ,hepatic effects,"0, 5, 50, 125,250 mg/kg/day ",,50.0,5.0,5,5,"National Coffee Assoc., 1982 ",ClCCl
3,162,"Dichlorophenol, 2,4-",120-83-2,rat ,NG ,repro,orl ,Oral - drinking water,mult ,multiple effects,"0, 3, 30, 300 ppm [a] ",Conversions provided by author.,3.0,0.3,0.3,0.3,"Exon and Koller, 1985 ",Oc1c(Cl)cc(Cl)cc1
3,163,"Dichlorophenoxyacetic acid, 2,4-",94-75-7,rat ,91.0,sub,fod ,Oral - dietary,bid ,blood effects,"0, 1, 5, 15, 45 mg/kg/day ",,5.0,1.0,1,0.333333333,"Dow Chemical, 1983 ",O=C(O)COc1c(Cl)cc(Cl)cc1
3,164,"Dichloropropanol, 2,3-",616-23-9,rat ,92.0,sub,gav ,Oral - gavage,mult ,multiple effects,"0, 10,35, 100 rag/kg/day ",,35.0,10.0,10,3.333333333,"US EPA, 1989d ",ClCC(Cl)CO
3,165,"Dichloropropene, 1,3-",542-75-6,rat ,90.0,sub,fod ,Oral - dietary,owt ,organ weigth changes,"0,1, 3, 10, 30 mg/kg/day ",,10.0,3.0,3,1,"Dow Chemical, 1973 ",ClCC=CCl
3,166,Dichlorvos,62-73-7,rat ,730.0,chr,fod ,Oral - dietary,mult ,multiple effects,"0,0.047,0.46,4.67,46.7,234 ppm in diet [a] ",Conversions provided by author.,2.3,0.23,0.23,0.23,"Shell Chemical Co., 1967 ",ClC(Cl)=COP(=O)(OC)OC
3,167,Dicofol,115-32-2,rat ,730.0,chr,fod ,Oral - dietary,mult ,multiple effects,"0,20, 100,250,500, 1000 ppm in diet [c] ",Conversions were calculated using standard values.,20.0,none ,8,8,"Larson, 1957 ",c1cc(Cl)ccc1C(C(Cl)(Cl)Cl)(O)c2ccc(Cl)cc2
3,168,Dieldrin,60-57-1,rat ,730.0,chr,fod ,Oral - dietary,liv ,hepatic effects,"0,0.1,1.0,10.0 ppm [a] ",Conversions provided by author.,0.05,0.0050,0.005,0.005,"Walker et al., 1969 ",ClC12C3C4C5C(O5)C(C4)C3C(Cl)(C2(Cl)Cl)C(Cl)=C1Cl
3,169,Diethyldithiocarbamate,148-18-5,rat ,90.0,sub,NG ,not given,bdw ,body weight changes,"0,30, 100,300 mg/kg/day ",,100.0,30.0,30,10,"Sunderman et al ., 1967 ",CCN(C([S-])=S)CC.[Na+]
3,170,"Diethylthiourea, N,N'-",105-55-5,mus ,721.0,chr,fod ,Oral - dietary,bdw ,body weight changes,"0, 250, 500 ppm [c] ",Conversions were calculated using standard values.,86.0,none ,43,43,"NCI, 1979h ",CCNC(=S)NCC
3,171,Difenzoquat,43222-48-6,rat ,730.0,chr,fod ,Oral - dietary,bdw ,body weight changes,"0, 100, 500, 2500 ppm [b] ",Conversions provided by JECFA,125.0,25.0,25,25,"Amercian Cyanamid, 1975 ",c1ccccc1-c([n+](C)n2C)cc2-c3ccccc3.COS([O-])(=O)=O
3,172,Diflubenzuron,35367-38-5,rat ,730.0,chr,fod ,Oral - dietary,bid ,blood effects,"2, 8 mg/kg/day ",,8.0,2.0,2,2,"Thompson-Hayward Chemical Corp., 1973 ",Fc1cccc(F)c1C(=O)NC(=O)Nc2ccc(Cl)cc2
3,173,"Dihydroavermectin-B1a, 22,23-",71827-03-7,mus ,10.0,terat,gav ,Oral - gavage,neu ,neurological,"0, 0.2, 0.4, 0.8, 1.6 mg/kg/day ",,0.4,none ,0.2,0.2,"Merck & Co., 1979 ",CCC(C)C(O1)C(C)CCC12CC3CC(O2)CC=C(C)C(C(C)C=CC=C4C5(O)C(OC4)C(O)C(C)=CC5C(=O)O3)OC(O6)CC(OC)C(C6C)OC(O7)CC(OC)C(O)C7C
3,174,"Dihydroavermectin-B1b, 22,23-",,mus ,10.0,terat,gav ,Oral - gavage,nos ,non specific effects,"0, 0.4, 0.8, 1.6 mg/kg/day ",,0.8,none ,0.4,0.4,"Merck & Co., 1979 ",CC(C)C(O1)C(C)CCC12CC3CC(O2)CC=C(C)C(C(C)C=CC=C4C5(O)C(OC4)C(O)C(C)=CC5C(=O)O3)OC(O6)CC(OC)C(C6C)OC(O7)CC(OC)C(O)C7C
3,175,"Dihydrocoumarin, 3,4-",119-84-6,rat ,90.0,sub,gav ,Oral - gavage,mult ,multiple effects,"0,75,150,300,600,1200 mg/kg/day ",,300.0,none ,150,50,"NTP, 1993h ",C1CC(=O)Oc(c12)cccc2
3,176,Diiodomethyl p-tolyl sulfone,20018-09-1,rat ,10.0,terat,fod ,Oral - dietary,mult ,multiple effects,"0,0.125,0.25,0.5, 1.0% [c] ",Conversions were calculated using standard values.,251.0,none ,126,126,"Ema et al., 1992 ",IC(I)S(=O)(=O)c(cc1)ccc1C
3,177,Dimethipin,55290-64-7,rat ,742.0,chr,fod ,Oral - dietary,liv ,hepatic effects,"0, 40, 200, 1000 ppm [a] ",Conversions provided by author.,10.0,2.0,2,2,"Uniroyal Chemical, 1981 ",O=S1(=O)C(C)=C(C)S(=O)(=O)CC1
3,178,Dimethoate,60-51-5,rat ,730.0,chr,fod ,Oral - dietary,neu ,neurological,"0, 1,5,25, 100 ppm [a] ",Conversions provided by author.,0.25,0.05,0.05,0.05,"American Cyanamid, 1986a ",CNC(=O)CSP(=S)(OC)OC
3,179,"Dimethoxyaniline hydrochloride, 2,4-",54150-69-5,rat ,728.0,chr,fod ,Oral - dietary,bdw ,body weight changes,"0, 1500, 3000 ppm [c] ",Conversions were calculated using standard values.,276.0,none ,138,138,"NCI, 1979i ",COc(c1[NH3+])cc(cc1)OC.[Cl-]
3,180,"Dimethoxybenzidine-4,4'-diisocyanate, 3,3'-",91-93-0,mus ,546.0,chr,fod ,Oral - dietary,bdw ,body weight changes,"0,22000,44000 ppm [c] ",Conversions were calculated using standard values.,7550.0,none ,3775,3775,"NCI, 1978m ",O=C=Nc(cc1)c(OC)cc1-c2cc(OC)c(cc2)N=C=O
3,181,Dimethyl hydrogen phosphite,868-85-9,rat ,728.0,chr,gav ,Oral - gavage,mult ,multiple effects,"0,50, 100 mg/kg/day ",,100.0,none ,50,50,"NTP, 1985c ",COP(=O)OC
3,182,Dimethyl methylphosphonate,756-79-6,rat ,91.0,sub,gav ,Oral - gavage,mult ,multiple effects,"0,250,500, 1000,2000,4000 mg/kg/day ",,2000.0,none ,1000,333.3333333,NTP. 1987h ,COP(=O)(C)OC
3,183,Dimethyl morpholinophosphoramidate,597-25-1,rat ,91.0,sub,gav,Oral - gavage,owt ,organ weigth changes,"0, 200, 400, 800, 1200, 1600 mg/kg/day ",,400.0,none ,200,66.66666667,"NTP, 1986f ",COP(=O)(OC)N1CCOCC1
3,184,"Dimethylamine, N,N'-",121-69-7,mus ,90.0,sub,gav,Oral - gavage,spl ,spleen,"0,3I,62,125,250,500 mg/kg/day ",,62.0,none ,31,10.33333333,"NTP,1989f ",CN(C)c1ccccc1
3,185,"Dinitrobenzene, m-",99-65-0,rat ,112.0,sub,orl ,Oral - drinking water,owt ,organ weigth changes,"0, 3, 8, 20 ppm [b]",Conversions provided by JECFA,1.1,0.4,0.4,0.133333333,"Cody et al., 1981 ",[O-][N+](=O)c1cc([N+]([O-])=O)ccc1
3,186,"Dinitrotoluene, 2,4-",121-14-2,rat ,720.0,chr,fod ,Oral - dietary,mult ,multiple effects,"0, 0.6, 4, 34 mg/kg/day ",,34.0,4.0,4,4,"Lee et al., 1985 ",Cc1c([N+]([O-])=O)cc([N+]([O-])=O)cc1
3,187,Dinocap,39300-45-3,ham ,8.0,terat,gav,Oral - gavage,nos ,non specific effects,"0, 50, 100,200 mg/kg/day ",,100.0,none ,50,50,"Rogers et al., 1989 ",CC=CC(=O)Oc(c([N+]([O-])=O)cc(c1)[N+]([O-])=O)c1C(C)CCCCCC
3,188,Dinoseb,88-85-7,rbt ,NG ,terat,NG ,not given,ter ,teratogenic,"3, 10 mg/kg/day ",,10.0,3.0,3,3,"American Hoechst Corp., 1986 ",CCC(C)c1c(O)c([N+]([O-])=O)cc(c1)[N+]([O-])=O
3,189,Diphenamid,957-51-7,rat ,730.0,chr,fod ,Oral - dietary,owt ,organ weigth changes,"10, 30 mg/kg/day ",,30.0,10.0,10,10,"Upjohn Co., 1966 ",c1ccccc1C(C(=O)N(C)C)c2ccccc2
3,190,Diphenhydramine hydrochloride,147-24-0,rat ,90.0,sub,fod ,Oral - dietary,liv ,hepatic effects,"0, 156, 313,625, 1250, 2500 ppm [c]",Conversions were calculated using standard values.,31.0,none ,16,5.333333333,"NTP, 1989g ",c1ccccc1C(OCCN(C)C)c2ccccc2.Cl
3,191,Diphenylamine,122-39-4,rat ,730.0,chr,fod ,Oral - dietary,kid ,renal effects,"3.1,31 mg/kg/day ",,31.0,3.1,3.1,3.1,"Chemley Products, 1967 ",c1ccccc1Nc2ccccc2
3,192,"Diphenylhydantoin, 5,5'-",57-41-0,rat ,10.0,terat,gav,Oral - gavage,bdw ,body weight changes,"0, 150, 375, 750, 1125, 1500 mg/kg/day ",,375.0,none ,150,150,"Rowland et al., 1990 ",c1ccccc1C2(C(=O)NC(=O)N2)c3ccccc3
3,193,"Diphenylhydantoin, 5,5-",57-41-0,rat ,90.0,sub,fod ,Oral - dietary,bdw ,body weight changes,"0, 300, 600, 1200, 2400, 4800 ppm [a]",Conversions provided by author.,122.2,none ,60.7,20.23333333,"NTP, 1993d ",c1ccccc1C2(C(=O)NC(=O)N2)c3ccccc3
3,194,Diquat,85-00-7,rat ,730.0,chr,fod ,Oral - dietary,eye ,ocular,"0, 5 [d], 15 [a], 75 [a], 375 [d] ppm in diet ",Conversions provided by author.,0.58,0.19,0.19,0.19,"Chevron, 1985b ",c1ccc[n+](c1-2)CC[n+]3c2cccc3.[Br-].[Br-]
3,195,Disulfoton,298-04-4,rat ,730.0,chr,fod ,Oral - dietary,mult ,multiple effects,"0.05,0.1 mg/kg/day ",,0.1,0.05,0.05,0.05,"Mobay Chemical, 1975 ",CCSCCSP(=S)(OCC)OCC
3,196,"Dithiobiurea, 2,5-",142-46-1,rat ,546.0,chr,fod ,Oral - dietary,ltl,lethal,"0, 0.6, 1.2% [c]",Conversions were calculated using standard values.,947.0,none ,473,473,"NCI, 1979s ",NC(=S)NNC(=S)N
3,197,Diuron,330-54-1,rat ,730.0,chr,fod ,Oral - dietary,bId ,blood effects,"I, 6 mg/kg/day ",,6.0,1.0,1,1,"du Pont, 1964 ",CN(C)C(=O)Nc(c1)ccc(Cl)c1Cl
3,198,"Dodecylguanidine acetate, n-",2439-10-3,rat ,730.0,chr,fod ,Oral - dietary,bdw ,body weight changes,"7, 10,29,45 mg/kg/day ",,29-45 ,7-10,7,7,"Amercian Cyanamid, 1959",N=C(N)NCCCCCCCCCCCC.O=C(C)O
3,199,Endothall,145-73-3,mus ,NG ,terat,NG ,not given,ltl,lethal,"5, 20 mg/kg/day ",,20.0,5.0,5,5,"Pen waIt Corp, 1981 ",O=C(O)C(C12)C(C(=O)O)C(O2)CC1
3,200,Ephedrine sulfate,134-72-5,rat ,91.0,sub,fod ,Oral - dietary,bdw ,body weight changes,"0, 125, 250, 500, 1000, 2000 ppm [c] ",Conversions were calculated using standard values.,50.0,none ,25,8.333333333,"NTP, 1986g ",CNC(C)C(O)c1ccccc1.CNC(C)C(O)c2ccccc2.O=S(=O)(O)O
3,201,Epichlorohydrin,106-89-8,rat ,NG ,repro,gav,Oral - gavage,rep ,reproductive effects,"0, 2, 10 mg/kg/day ",,10.0,2.0,2,2,"Van Esch, 1981 ",ClCC1CO1
3,202,Erytromycin stearate,643-22-1,rat ,91.0,sub,fod ,Oral - dietary,liv ,hepatic effects,"0, 5000, 10,000 ppm [a] ",Conversions provided by author.,370.0,none ,180,60,"NTP, 1988f ",[O-]C(=O)CCCCCCCCCCCCCCCCC.COC1(C)C(O)C(C)OC(C1)OC(C(C)C(=O)OC(CC)C2(C)O)C(C)C(C(C)(O)CC(C)C(=O)C(C)C2O)OC(O3)C(O)C([NH+](C)C)CC3C
3,203,Erythrosine,16423-68-0,rat ,NG ,repro,fod ,Oral - dietary,bdw ,body weight changes,"0, 0.25, 1.0, 4.0% [c] ",Conversions were calculated using standard values.,799.0,none ,200,200,"Albridge et al., 1981 ",c1cccc(c1C([O-])=O)-c2c(cc(I)c(=O)c3I)-c3oc(c24)c(I)c([O-])c(I)c4.[Na+].[Na+]
3,204,Ethalfuralin,55283-68-6,rbt ,13.0,terat,gav,Oral - gavage,mult ,multiple effects,"0, 25, 75, 150, 300 mg/kg/day ",,150.0,75.0,75,75,"Byrd et al., 1990 ",C=C(C)CN(CC)c(c(c1)[N+]([O-])=O)c([N+]([O-])=O)cc1C(F)(F)F
3,205,Ethephon,16672-87-0,rat ,728.0,chr,fod ,Oral - dietary,bid ,blood effects,"15, 150 mg/kg/day ",,150.0,15.0,15,15,"Union Carbide, 1978 ",ClCCP(=O)(O)O
3,206,Ethion,563-12-2,rat ,NG ,repro,NG ,not given,bId ,blood effects,"0.2, 1.025 mg/kg/day ",,1.025,0.2,0.2,0.2,"FMC Corp., 1985 ",CCOP(=S)(OCC)SCSP(=S)(OCC)OCC
3,207,"Ethyl dipropylthiocarbamate, s-",759-94-4,rat ,NG ,repro,fod ,Oral - dietary,bdw ,body weight changes,"0, 50, 200, 800 ppm [b] ",Conversions provided by JECFA,10.0,3.0,3,3,"PPG Industries, 1986 ",CCSC(=O)N(CCC)CCC
3,208,Ethyl p-nitrophenyl phenylphosphorothioate,2104-64-5,rat ,90.0,sub,fod ,Oral - dietary,bId ,blood effects,"0.25, 1.25 mg/kg/day ",,1.25,0.25,0.25,0.083333333,"Moribani, Nissan, du Pont, Velsicol, 1986 ",c1ccccc1P(=S)(OCC)Oc(cc2)ccc2[N+]([O-])=O
3,209,Ethylene chlorohydrin,107-07-3,rat ,84.0,sub,gav,Oral - gavage,owt ,organ weigth changes,"0, 30, 45, 67.5 mg/kg/day ",,67.5,45.0,45,15,"Oser et al., 1975 ",OCCCl
3,210,Ethylene thiourea,96-45-7,mus ,90.0,sub,fod ,Oral - dietary,end ,endocrine,"0, 1 [d], 10 [a], 100 [d], 1000 [d] ppm ",Doses were calculated from the data provided by the authors. Conversions provided by author.,17.0,1.7,1.7,0.566666667,"Rohm and Haas Co., 1985a ",S=C1NCCN1
3,211,Ethylmethylphenylglycidate,77-83-8,rat ,730.0,chr,fod ,Oral - dietary,nos ,non specific effects,"0,0.02,0.1,0.5% [d] ",Doses were calculated from the data provided by the authors.,175.0,35.0,35,35,"Dunnington et al., 1981 ",CCOC(=O)C(O1)C1(C)c2ccccc2
3,212,Express,101200-48-0,rat ,NG ,repro,NG ,not given,bdw ,body weight changes,"1, 13 mg/kg/day ",,13.0,1.0,1,1,"du Pont, 1986a ",COC(=O)c1c(cccc1)S(=O)(=O)NC(=O)N(C)c(nc2C)nc(n2)OC
3,213,Fast Green FCF,2353-45-9,mus ,730.0,chr,fod ,Oral - dietary,ltl,lethal,"0, 1,2% in diet ",,3432.0,none ,1716,1716,"Hansen et al., 1966b ",c1ccc(S([O-])(=O)=O)cc1C[N+](CC)=C(C=C2)C=CC2=C(c3c(S([O-])(=O)=O)cc(O)cc3)c4ccc(cc4)N(CC)Cc5cc(S([O-])(=O)=O)ccc5.[Na+].[Na+]
3,214,Febantel,58306-30-2,rat ,150.0,sub,fod ,Oral - dietary,mult ,multiple effects,"0, 20, 100, 500 ppm in diet [a] ",Conversions provided by author.,10.0,2.0,2,0.666666667,"Eiben, 1985 ",COC(=O)NC(NC(=O)OC)=Nc1c(NC(=O)COC)cc(cc1)Sc2ccccc2
3,215,Fenamiphos,22224-92-6,rbt ,730.0,terat,fod ,Oral - dietary,bdw ,body weight changes,"0.1,0.3 mg/kg/day ",,0.3,0.1,0.1,0.1,"Mobay Chemical, 1982 ",CC(C)NP(=O)(OCC)Oc(c1)ccc(c1C)SC
3,216,Fenbendazole,43210-67-9,rat ,875.0,chr,fod ,Oral - dietary,mult,multiple effects,"0, 5, 15, 45, 135 mg/kg/day ",,15.0,5.0,5,5,"Goldenthal, 1981; Brown, 1982; Sauer, 1986 ",COC(=O)Nc(n1)[nH]c(c12)ccc(c2)Sc3ccccc3
3,217,Fenchlorphos,299-84-3,rat ,105.0,sub,fod ,Oral - dietary,mult ,multiple effects,"0,0.5,1.5,5,15,50mg/kg/day ",,50.0,none ,15,5,"McCollister et al., 1959 ",COP(=S)(OC)Oc1c(Cl)cc(Cl)c(Cl)c1
3,218,Fluometuron,2164-17-2,rat ,90.0,sub,fod ,Oral - dietary,mult ,multiple effects,"8, 75 mg/kg/day ",,75.0,8.0,8,2.666666667,"Ciba, 1965 ",CN(C)C(=O)Nc(cc1C(F)(F)F)ccc1
3,219,Fluoranthene,206-44-0,mus ,91.0,sub,gav,Oral - gavage,mult,multiple effects,"0, 125, 250, 500 mg/kg/day ",,250.0,125.0,125,41.66666667,"US EPA, 1988a ",c1cccc(c1-c2c34)-c3cccc4ccc2
3,220,Fluorene,86-73-7,mus ,91.0,sub,gav,Oral - gavage,mult ,multiple effects,"0, 125, 250, 500 mg/kg/day ",,250.0,125.0,125,41.66666667,"US EPA, 198ge ",c1cccc(c1-2)Cc3c2cccc3
3,221,Fluridone,59756-60-4,rat ,730.0,chr,fod ,Oral - dietary,mult,multiple effects,"0, 200, 650, 2000 ppm [a] ",Conversions provided by author.,25.0,8.0,8,8,"Elanco Products, 1980a ",FC(F)(F)c1cc(ccc1)-c2c(=O)c(cn(C)c2)-c3ccccc3
3,222,Flurprimidol,56425-91-3,rat ,NG ,repro,fod ,Oral - dietary,mult ,multiple effects,"0, 25, 100, 1000 ppm [b] ",Conversions provided by JECFA,7.0,2.0,2,2,"EH Lilly & Co., 1986 ",c1ncncc1C(O)(C(C)C)c2ccc(cc2)OC(F)(F)F
3,223,Flutolanil,66332-96-5,rbt ,NG ,terat,NG ,not given,rep ,reproductive effects,"40, 200 mg/kg/day ",,200.0,40.0,40,40,"Nor-Am Chemical Co., 1987 ",c1cccc(C(F)(F)F)c1C(=O)Nc2cc(ccc2)OC(C)C
3,224,Fluvalinate,69409-94-5,rat ,730.0,chr,gav,Oral - gavage,mult,multiple effects,"0, 0.25, 0.5, 1, 2.5 mg/kg/day ",,2.5,1.0,1,1,"Zoecon, 1984 ",FC(F)(F)c1cc(Cl)c(cc1)NC(C(C)C)C(=O)OC(C#N)c2cc(ccc2)Oc3ccccc3
3,225,Folpet,133-07-3,rbt ,NG ,terat,NG ,not given,rep ,reproductive effects,"10, 40 mg/kg/day ",,40.0,10.0,10,10,"Chevron, 1965 ",ClC(Cl)(Cl)SN(C1=O)C(=O)c(c12)cccc2
3,226,Fonofos,944-22-9,rat ,730.0,chr,fod ,Oral - dietary,bid ,blood effects,"0, 5, 1.58 mg/kg/day ",,1.58,0.5,0.5,0.5,"Stauffer Chemical Co .,1968",CCOP(=S)(CC)Sc1ccccc1
3,227,Fosetyl-al,39148-24-8,rat ,NG ,repro,NG ,not given,rep ,reproductive effects,"300, 600 mg/kg/day ",,600.0,300.0,300,300,"Rhone-Poulenc, 1981 b ",CCOP([O-])=O.CCOP([O-])=O.CCOP([O-])=O.[Al+3]
3,228,Glufosinate-ammonium,77182-82-2,rat ,91.0,sub,fod ,Oral - dietary,owt ,organ weigth changes,"0, 8, 64, 500, 4000 ppm [b] ",Conversions provided by JECFA,3.2,0.4,0.4,0.133333333,"Hoescht, 1982 ",[O-]C(=O)C(N)CCP(=O)(C)O.[NH4+]
3,229,Glyphosate,1071-83-6,rat ,NG ,repro,fod ,Oral - dietary,rep ,reproductive effects,"0, 3, 10, 30 rng/kg/day ",,30.0,10.0,10,10,"Monsanto Co., 1981 ",O=C(O)CNCP(=O)(O)O
3,230,Haloxyfop-methyl,69806-40-2,rat ,NG ,repro,fod ,Oral - dietary,owt ,organ weigth changes,"0,0.005,0.05, 1mg/kg/day ",,0.05,0.0050,0.005,0.005,"Dow Chemical, 1985 ",COC(=O)C(C)Oc1ccc(cc1)Oc(nc2)c(Cl)cc2C(F)(F)F
3,231,Harmony,79277-27-3,rat ,730.0,chr,fod ,Oral - dietary,mult ,multiple effects,"0, 25, 500, 2500 ppm [b] ",Conversions provided by JECFA,25.0,1.0,1,1,"du Pout, 1986b ",COC(=O)c1c(ccs1)S(=O)(=O)NC(=O)Nc(nc2C)nc(n2)OC
3,232,Heptachlor,76-44-8,rat ,NG ,repro,fod ,Oral - dietary,rep ,reproductive effects,"0.25,0.35 mg/kg/day ",,0.35,0.25,0.25,0.25,"Velsicol Chemical, 1955 ",ClC1=C(Cl)C(Cl)(C2(Cl)Cl)C(C3C12Cl)C(Cl)C=C3
